country,year,co2,population,iso_code
Hungary,1986,85.484,10511100.0,HUN
Hungary,1987,85.512,10475104.0,HUN
Hungary,1988,81.546,10440534.0,HUN
Hungary,1989,79.908,10403420.0,HUN
Hungary,1990,73.427,10381280.0,HUN
Hungary,1991,69.825,10378175.0,HUN
Hungary,1992,62.281,10371477.0,HUN
Hungary,1993,62.991,10356868.0,HUN
Hungary,1994,61.88,10339937.0,HUN
Hungary,1995,61.464,10322790.0,HUN
Hungary,1996,63.083,10302236.0,HUN
Hungary,1997,61.676,10278600.0,HUN
Hungary,1998,61.255,10251715.0,HUN
Hungary,1999,61.575,10219797.0,HUN
Hungary,2000,58.244,10190596.0,HUN
Hungary,2001,59.828,10166692.0,HUN
Hungary,2002,58.842,10138462.0,HUN
Hungary,2003,61.611,10108970.0,HUN
Hungary,2004,59.985,10085789.0,HUN
Hungary,2005,60.142,10065704.0,HUN
Hungary,2006,59.529,10049947.0,HUN
Hungary,2007,58.449,10034084.0,HUN
Hungary,2008,57.184,10016655.0,HUN
Hungary,2009,51.457,10001382.0,HUN
Hungary,2010,51.993,9979129.0,HUN
Hungary,2011,50.156,9946675.0,HUN
Hungary,2012,46.72,9916620.0,HUN
Hungary,2013,43.487,9889344.0,HUN
Hungary,2014,43.639,9862843.0,HUN
Hungary,2015,46.567,9839210.0,HUN
Hungary,2016,47.039,9810530.0,HUN
Hungary,2017,49.424,9785606.0,HUN
Hungary,2018,49.376,9774395.0,HUN
Hungary,2019,49.166,9770346.0,HUN
Hungary,2020,47.107,9749460.0,HUN
Hungary,2021,48.331,9707848.0,HUN
Hungary,2022,44.843,9684306.0,HUN
Hungary,2023,40.19,9686463.0,HUN
Iceland,1936,0.022,115505.0,ISL
Iceland,1937,0.018,116718.0,ISL
Iceland,1940,0.425,120892.0,ISL
Iceland,1941,0.412,122625.0,ISL
Iceland,1942,0.438,124535.0,ISL
Iceland,1943,0.472,126627.0,ISL
Iceland,1944,0.453,128755.0,ISL
Iceland,1945,0.432,130918.0,ISL
Iceland,1946,0.51,133118.0,ISL
Iceland,1947,0.6,135354.0,ISL
Iceland,1948,0.722,137628.0,ISL
Iceland,1949,0.743,140059.0,ISL
Iceland,1950,0.74,142684.0,ISL
Iceland,1951,0.645,145431.0,ISL
Iceland,1952,0.777,147778.0,ISL
Iceland,1953,0.916,150751.0,ISL
Iceland,1954,0.78,154272.0,ISL
Iceland,1955,0.912,157750.0,ISL
Iceland,1956,0.949,161090.0,ISL
Iceland,1957,0.964,164768.0,ISL
Iceland,1958,1.092,168489.0,ISL
Iceland,1959,1.238,172010.0,ISL
Iceland,1960,1.212,175572.0,ISL
Iceland,1961,1.092,179014.0,ISL
Iceland,1962,1.198,182360.0,ISL
Iceland,1963,1.304,185658.0,ISL
Iceland,1964,1.308,189043.0,ISL
Iceland,1965,1.396,192345.0,ISL
Iceland,1966,1.494,195604.0,ISL
Iceland,1967,1.443,198796.0,ISL
Iceland,1968,1.593,201520.0,ISL
Iceland,1969,1.264,203382.0,ISL
Iceland,1970,1.388,204486.0,ISL
Iceland,1971,1.472,206171.0,ISL
Iceland,1972,1.483,209211.0,ISL
Iceland,1973,1.75,212387.0,ISL
Iceland,1974,1.738,215271.0,ISL
Iceland,1975,1.613,218032.0,ISL
Iceland,1976,1.701,220197.0,ISL
Iceland,1977,1.903,221841.0,ISL
Iceland,1978,1.921,223580.0,ISL
Iceland,1979,1.983,225765.0,ISL
Iceland,1980,1.862,228147.0,ISL
Iceland,1981,1.748,230752.0,ISL
Iceland,1982,1.594,233851.0,ISL
Iceland,1983,1.543,236969.0,ISL
Iceland,1984,1.81,239513.0,ISL
Iceland,1985,1.623,241414.0,ISL
Iceland,1986,1.78,243196.0,ISL
Iceland,1987,1.845,245865.0,ISL
Iceland,1988,1.841,249732.0,ISL
Iceland,1989,1.896,252861.0,ISL
Iceland,1990,2.222,254844.0,ISL
Iceland,1991,2.103,257814.0,ISL
Iceland,1992,2.25,261087.0,ISL
Iceland,1993,2.401,263758.0,ISL
Iceland,1994,2.35,266061.0,ISL
Iceland,1995,2.469,267517.0,ISL
Iceland,1996,2.523,268968.0,ISL
Iceland,1997,2.619,271193.0,ISL
Iceland,1998,2.639,274119.0,ISL
Iceland,1999,2.841,277450.0,ISL
Iceland,2000,2.933,281294.0,ISL
Iceland,2001,2.865,285060.0,ISL
Iceland,2002,2.992,287609.0,ISL
Iceland,2003,2.986,289615.0,ISL
Iceland,2004,3.108,292171.0,ISL
Iceland,2005,2.977,296851.0,ISL
Iceland,2006,3.155,303883.0,ISL
Iceland,2007,3.495,311661.0,ISL
Iceland,2008,3.812,317519.0,ISL
Iceland,2009,3.732,318619.0,ISL
Iceland,2010,3.627,318163.0,ISL
Iceland,2011,3.504,319140.0,ISL
Iceland,2012,3.499,320847.0,ISL
Iceland,2013,3.488,323891.0,ISL
Iceland,2014,3.445,327516.0,ISL
Iceland,2015,3.541,330962.0,ISL
Iceland,2016,3.494,335572.0,ISL
Iceland,2017,3.611,343536.0,ISL
Iceland,2018,3.667,352861.0,ISL
Iceland,2019,3.556,360709.0,ISL
Iceland,2020,3.341,366626.0,ISL
Iceland,2021,3.508,372649.0,ISL
Iceland,2022,3.613,380368.0,ISL
Iceland,2023,3.762,387559.0,ISL
India,1858,0.394,241923000.0,IND
India,1859,0.636,242698983.0,IND
India,1860,0.643,243477427.0,IND
India,1861,0.497,244258342.0,IND
India,1862,0.55,245041734.0,IND
India,1863,0.61,245827611.0,IND
India,1864,0.577,246615984.0,IND
India,1865,0.567,247406860.0,IND
India,1866,0.64,248200247.0,IND
India,1878,1.767,254079702.0,IND
India,1879,1.684,254760858.0,IND
India,1880,1.887,255789440.0,IND
India,1881,1.839,257168597.0,IND
India,1882,2.196,258901501.0,IND
India,1883,2.441,260991354.0,IND
India,1884,2.73,263098048.0,IND
India,1885,2.459,265221721.0,IND
India,1886,2.772,267362508.0,IND
India,1887,3.066,269520547.0,IND
India,1888,3.41,271695977.0,IND
India,1889,4.022,273520781.0,IND
India,1890,4.432,274991729.0,IND
India,1891,4.772,276105563.0,IND
India,1892,5.247,276859000.0,IND
India,1893,5.543,277248729.0,IND
India,1894,5.617,277638978.0,IND
India,1895,7.035,278029747.0,IND
India,1896,7.608,278421038.0,IND
India,1897,8.253,278812851.0,IND
India,1898,9.125,279205186.0,IND
India,1899,10.054,279838410.0,IND
India,1900,11.93,280714154.0,IND
India,1901,13.18,281834058.0,IND
India,1902,14.515,283199773.0,IND
India,1903,14.802,284812956.0,IND
India,1904,16.561,286435299.0,IND
India,1905,16.931,288066854.0,IND
India,1906,19.549,289707671.0,IND
India,1907,21.772,291357804.0,IND
India,1908,24.908,293017306.0,IND
India,1909,24.143,294397607.0,IND
India,1910,23.487,295496971.0,IND
India,1911,24.782,296313651.0,IND
India,1912,28.521,296845891.0,IND
India,1913,31.467,297091925.0,IND
India,1914,31.698,297338132.0,IND
India,1915,33.142,297584511.0,IND
India,1916,33.518,297831063.0,IND
India,1917,35.02,298077789.0,IND
India,1918,39.359,298421342.0,IND
India,1919,42.975,299273541.0,IND
India,1920,34.868,300639878.0,IND
India,1921,37.506,302525896.0,IND
India,1922,36.903,304937193.0,IND
India,1923,37.972,307879422.0,IND
India,1924,40.628,310850039.0,IND
India,1925,40.085,313849318.0,IND
India,1926,39.943,316877536.0,IND
India,1927,41.884,319934973.0,IND
India,1928,40.073,323021910.0,IND
India,1929,41.708,326429031.0,IND
India,1930,42.399,330163509.0,IND
India,1931,38.851,334232641.0,IND
India,1932,36.129,338643856.0,IND
India,1933,35.467,343404711.0,IND
India,1934,39.611,348232496.0,IND
India,1935,41.393,353128154.0,IND
India,1936,40.684,358092638.0,IND
India,1937,45.067,363126915.0,IND
India,1938,50.38,368231967.0,IND
India,1939,49.312,371781679.0,IND
India,1940,52.31,373766276.0,IND
India,1941,53.581,374175756.0,IND
India,1942,53.53,372999886.0,IND
India,1943,46.644,370228201.0,IND
India,1944,47.696,367477113.0,IND
India,1945,52.874,364746467.0,IND
India,1946,52.225,362036112.0,IND
India,1947,53.18,359345897.0,IND
India,1948,53.204,356675672.0,IND
India,1949,56.188,355893489.0,IND
India,1950,61.103,346278817.0,IND
India,1951,64.022,353870058.0,IND
India,1952,67.426,361874904.0,IND
India,1953,68.705,370104571.0,IND
India,1954,72.414,378687141.0,IND
India,1955,78.788,387700891.0,IND
India,1956,81.656,396988906.0,IND
India,1957,91.635,406253895.0,IND
India,1958,95.816,415777437.0,IND
India,1959,101.447,425780669.0,IND
India,1960,111.325,435990344.0,IND
India,1961,120.404,446564730.0,IND
India,1962,132.582,457283092.0,IND
India,1963,142.444,468138576.0,IND
India,1964,139.488,479229599.0,IND
India,1965,153.702,490140141.0,IND
India,1966,159.373,500740250.0,IND
India,1967,159.556,511606375.0,IND
India,1968,174.069,522716894.0,IND
India,1969,177.413,533880544.0,IND
India,1970,181.723,545864268.0,IND
India,1971,191.964,558096383.0,IND
India,1972,203.036,570482142.0,IND
India,1973,209.095,583465595.0,IND
India,1974,215.853,597041392.0,IND
India,1975,234.209,611309532.0,IND
India,1976,244.749,625861887.0,IND
India,1977,258.962,640801105.0,IND
India,1978,263.15,655728226.0,IND
India,1979,276.285,671155745.0,IND
India,1980,291.711,687354031.0,IND
India,1981,314.966,703696255.0,IND
India,1982,325.38,720313474.0,IND
India,1983,352.199,737372685.0,IND
India,1984,361.559,754875451.0,IND
India,1985,397.592,772647801.0,IND
India,1986,426.309,790689978.0,IND
India,1987,455.343,808931261.0,IND
India,1988,491.692,827342997.0,IND
India,1989,540.651,846039530.0,IND
India,1990,577.996,864972219.0,IND
India,1991,615.365,883927607.0,IND
India,1992,655.447,902957072.0,IND
India,1993,677.299,922118380.0,IND
India,1994,714.064,941163775.0,IND
India,1995,760.462,960301048.0,IND
India,1996,823.621,979678464.0,IND
India,1997,858.011,999133765.0,IND
India,1998,875.772,1018665073.0,IND
India,1999,960.763,1038225821.0,IND
India,2000,986.445,1057922728.0,IND
India,2001,1000.527,1077898572.0,IND
India,2002,1032.14,1097600381.0,IND
India,2003,1067.737,1116802997.0,IND
India,2004,1133.828,1135991510.0,IND
India,2005,1194.592,1154676319.0,IND
India,2006,1292.485,1172878890.0,IND
India,2007,1392.506,1190676028.0,IND
India,2008,1489.437,1207930962.0,IND
India,2009,1612.216,1225524760.0,IND
India,2010,1677.337,1243481564.0,IND
India,2011,1764.712,1261224952.0,IND
India,2012,1925.7,1278674506.0,IND
India,2013,1995.098,1295829506.0,IND
India,2014,2148.344,1312277184.0,IND
India,2015,2234.219,1328024492.0,IND
India,2016,2354.658,1343944293.0,IND
India,2017,2426.607,1359657392.0,IND
India,2018,2593.058,1374659068.0,IND
India,2019,2612.888,1389030303.0,IND
India,2020,2421.552,1402617692.0,IND
India,2021,2674.222,1414203889.0,IND
India,2022,2831.166,1425423212.0,IND
India,2023,3062.324,1438069597.0,IND
Indonesia,1889,0.004,33359365.0,IDN
Indonesia,1890,0.015,33761552.0,IDN
Indonesia,1891,0.022,34148945.0,IDN
Indonesia,1892,0.191,34541343.0,IDN
Indonesia,1893,0.403,34949250.0,IDN
Indonesia,1894,0.48,35377707.0,IDN
Indonesia,1895,0.769,35838291.0,IDN
Indonesia,1896,0.861,36265988.0,IDN
Indonesia,1897,1.107,36719026.0,IDN
Indonesia,1898,1.29,37174747.0,IDN
Indonesia,1899,1.125,37676270.0,IDN
Indonesia,1900,1.209,38179623.0,IDN
Indonesia,1901,2.242,38668903.0,IDN
Indonesia,1902,1.539,39163692.0,IDN
Indonesia,1903,3.001,39646401.0,IDN
Indonesia,1904,3.367,40116661.0,IDN
Indonesia,1905,4.133,40574022.0,IDN
Indonesia,1906,4.452,41018198.0,IDN
Indonesia,1907,5.294,41465424.0,IDN
Indonesia,1908,5.492,41914876.0,IDN
Indonesia,1909,5.987,42366545.0,IDN
Indonesia,1910,6.112,42820498.0,IDN
Indonesia,1911,6.727,43254585.0,IDN
Indonesia,1912,5.84,43716724.0,IDN
Indonesia,1913,5.899,44180972.0,IDN
Indonesia,1914,6.016,44647319.0,IDN
Indonesia,1915,6.031,45118696.0,IDN
Indonesia,1916,6.764,45528655.0,IDN
Indonesia,1917,7.137,45837761.0,IDN
Indonesia,1918,7.13,46225903.0,IDN
Indonesia,1919,7.636,46707410.0,IDN
Indonesia,1920,8.262,47304303.0,IDN
Indonesia,1921,8.757,47889453.0,IDN
Indonesia,1922,8.299,48464913.0,IDN
Indonesia,1923,9.589,49048301.0,IDN
Indonesia,1924,10.585,49640203.0,IDN
Indonesia,1925,11.08,50240326.0,IDN
Indonesia,1926,11.098,50849550.0,IDN
Indonesia,1927,12.886,51467289.0,IDN
Indonesia,1928,14.832,52094423.0,IDN
Indonesia,1929,18.539,52730659.0,IDN
Indonesia,1930,18.085,53422386.0,IDN
Indonesia,1931,16.894,54167255.0,IDN
Indonesia,1932,16.587,54965265.0,IDN
Indonesia,1933,17.862,55772671.0,IDN
Indonesia,1934,19.236,56592409.0,IDN
Indonesia,1935,20.001,57426239.0,IDN
Indonesia,1936,21.767,58274749.0,IDN
Indonesia,1937,25.344,59137646.0,IDN
Indonesia,1938,26.733,60015810.0,IDN
Indonesia,1939,29.201,60908068.0,IDN
Indonesia,1940,28.733,61843190.0,IDN
Indonesia,1941,26.486,62820886.0,IDN
Indonesia,1942,9.457,63742503.0,IDN
Indonesia,1943,19.027,64402814.0,IDN
Indonesia,1944,8.772,64654432.0,IDN
Indonesia,1945,3.807,64894598.0,IDN
Indonesia,1946,1.345,65358783.0,IDN
Indonesia,1947,4.056,66226965.0,IDN
Indonesia,1948,15.495,67261032.0,IDN
Indonesia,1949,21.903,68405199.0,IDN
Indonesia,1950,9.831,68799030.0,IDN
Indonesia,1951,9.39,70286312.0,IDN
Indonesia,1952,12.721,71876439.0,IDN
Indonesia,1953,13.08,73569145.0,IDN
Indonesia,1954,14.747,75367369.0,IDN
Indonesia,1955,20.844,77273504.0,IDN
Indonesia,1956,21.811,79282556.0,IDN
Indonesia,1957,22.412,81390843.0,IDN
Indonesia,1958,22.206,83592765.0,IDN
Indonesia,1959,23.862,85892868.0,IDN
Indonesia,1960,21.385,88296073.0,IDN
Indonesia,1961,26.002,90791250.0,IDN
Indonesia,1962,22.975,93375848.0,IDN
Indonesia,1963,22.763,96051425.0,IDN
Indonesia,1964,22.374,98833757.0,IDN
Indonesia,1965,24.668,101365131.0,IDN
Indonesia,1966,23.375,103792757.0,IDN
Indonesia,1967,24.54,106526397.0,IDN
Indonesia,1968,27.563,109450007.0,IDN
Indonesia,1969,33.362,112517638.0,IDN
Indonesia,1970,35.791,115657496.0,IDN
Indonesia,1971,38.955,118833699.0,IDN
Indonesia,1972,43.306,122039843.0,IDN
Indonesia,1973,49.098,125288516.0,IDN
Indonesia,1974,51.227,128555052.0,IDN
Indonesia,1975,53.933,131843849.0,IDN
Indonesia,1976,61.788,135173656.0,IDN
Indonesia,1977,82.416,138533539.0,IDN
Indonesia,1978,93.938,141953163.0,IDN
Indonesia,1979,95.137,145434830.0,IDN
Indonesia,1980,94.873,148950537.0,IDN
Indonesia,1981,100.297,152485036.0,IDN
Indonesia,1982,105.584,156052154.0,IDN
Indonesia,1983,105.184,159651382.0,IDN
Indonesia,1984,112.46,163251124.0,IDN
Indonesia,1985,121.597,166776182.0,IDN
Indonesia,1986,122.166,170175064.0,IDN
Indonesia,1987,123.878,173511158.0,IDN
Indonesia,1988,132.721,176855069.0,IDN
Indonesia,1989,131.674,180201637.0,IDN
Indonesia,1990,155.081,183501097.0,IDN
Indonesia,1991,174.865,186778237.0,IDN
Indonesia,1992,199.419,190043743.0,IDN
Indonesia,1993,215.109,193305171.0,IDN
Indonesia,1994,219.372,196591830.0,IDN
Indonesia,1995,222.41,199888054.0,IDN
Indonesia,1996,253.065,203204352.0,IDN
Indonesia,1997,279.941,206536090.0,IDN
Indonesia,1998,244.523,209826791.0,IDN
Indonesia,1999,292.001,213004666.0,IDN
Indonesia,2000,281.33,216077791.0,IDN
Indonesia,2001,317.027,219097906.0,IDN
Indonesia,2002,308.486,222088499.0,IDN
Indonesia,2003,339.357,225048004.0,IDN
Indonesia,2004,343.022,227926647.0,IDN
Indonesia,2005,347.617,230871649.0,IDN
Indonesia,2006,346.633,233951650.0,IDN
Indonesia,2007,387.858,237062339.0,IDN
Indonesia,2008,365.718,240157901.0,IDN
Indonesia,2009,398.942,243220024.0,IDN
Indonesia,2010,445.806,246305326.0,IDN
Indonesia,2011,500.725,249470029.0,IDN
Indonesia,2012,515.954,252698526.0,IDN
Indonesia,2013,489.055,255852466.0,IDN
Indonesia,2014,487.89,258877397.0,IDN
Indonesia,2015,539.149,261799249.0,IDN
Indonesia,2016,540.086,264627428.0,IDN
Indonesia,2017,556.944,267346655.0,IDN
Indonesia,2018,594.101,269951847.0,IDN
Indonesia,2019,653.792,272489379.0,IDN
Indonesia,2020,608.223,274814864.0,IDN
Indonesia,2021,619.622,276758056.0,IDN
Indonesia,2022,737.073,278830529.0,IDN
Indonesia,2023,733.224,281190068.0,IDN
Iran,1906,0.004,10737529.0,IRN
Iran,1911,0.136,10882360.0,IRN
Iran,1912,0.253,10734332.0,IRN
Iran,1913,0.854,10524294.0,IRN
Iran,1914,1.172,10318365.0,IRN
Iran,1915,1.403,10116464.0,IRN
Iran,1916,2.008,9918514.0,IRN
Iran,1917,2.799,9724436.0,IRN
Iran,1918,3.448,9531760.0,IRN
Iran,1919,4.32,9441677.0,IRN
Iran,1920,5.437,9455525.0,IRN
Iran,1921,7.255,9574734.0,IRN
Iran,1922,9.226,9800820.0,IRN
Iran,1923,11.578,10135396.0,IRN
Iran,1924,13.506,10481394.0,IRN
Iran,1925,14.202,10839204.0,IRN
Iran,1926,15.059,11209228.0,IRN
Iran,1927,16.701,11591884.0,IRN
Iran,1928,17.679,11987603.0,IRN
Iran,1929,17.023,12354653.0,IRN
Iran,1930,18.514,12691310.0,IRN
Iran,1931,17.924,12995777.0,IRN
Iran,1932,20.09,13266186.0,IRN
Iran,1933,22.087,13500586.0,IRN
Iran,1934,23.494,13739128.0,IRN
Iran,1935,23.34,13981885.0,IRN
Iran,1936,25.553,14228931.0,IRN
Iran,1937,31.69,14480343.0,IRN
Iran,1938,31.778,14736196.0,IRN
Iran,1939,30.052,14969197.0,IRN
Iran,1940,27.128,15178703.0,IRN
Iran,1941,20.822,15364059.0,IRN
Iran,1942,29.532,15524597.0,IRN
Iran,1943,30.455,15659633.0,IRN
Iran,1944,41.66,15795843.0,IRN
Iran,1945,52.897,15933238.0,IRN
Iran,1946,60.232,16071828.0,IRN
Iran,1947,63.468,16211624.0,IRN
Iran,1948,77.951,16352636.0,IRN
Iran,1949,8.13,16558920.0,IRN
Iran,1950,9.601,16510553.0,IRN
Iran,1951,6.914,16921281.0,IRN
Iran,1952,4.092,17344434.0,IRN
Iran,1953,3.829,17778109.0,IRN
Iran,1954,1.044,18226205.0,IRN
Iran,1955,15.813,18700800.0,IRN
Iran,1956,22.808,19204391.0,IRN
Iran,1957,21.8,19726844.0,IRN
Iran,1958,25.229,20266510.0,IRN
Iran,1959,25.569,20846778.0,IRN
Iran,1960,37.359,21470433.0,IRN
Iran,1961,36.509,22125729.0,IRN
Iran,1962,37.428,22807908.0,IRN
Iran,1963,41.305,23519008.0,IRN
Iran,1964,47.519,24262863.0,IRN
Iran,1965,53.718,25036982.0,IRN
Iran,1966,64.103,25829273.0,IRN
Iran,1967,67.881,26628431.0,IRN
Iran,1968,82.33,27437390.0,IRN
Iran,1969,83.039,28273481.0,IRN
Iran,1970,91.787,29145099.0,IRN
Iran,1971,101.628,30029069.0,IRN
Iran,1972,106.015,30921177.0,IRN
Iran,1973,129.475,31839836.0,IRN
Iran,1974,143.775,32796455.0,IRN
Iran,1975,139.214,33802973.0,IRN
Iran,1976,156.49,34837283.0,IRN
Iran,1977,163.806,35933180.0,IRN
Iran,1978,162.289,37126534.0,IRN
Iran,1979,163.137,38424956.0,IRN
Iran,1980,120.695,39842324.0,IRN
Iran,1981,113.273,41989316.0,IRN
Iran,1982,138.132,44272142.0,IRN
Iran,1983,150.028,46029541.0,IRN
Iran,1984,150.401,47793999.0,IRN
Iran,1985,160.486,49582288.0,IRN
Iran,1986,148.305,51446047.0,IRN
Iran,1987,159.34,53323493.0,IRN
Iran,1988,175.962,55072694.0,IRN
Iran,1989,191.114,56704919.0,IRN
Iran,1990,211.075,58380097.0,IRN
Iran,1991,223.046,59986931.0,IRN
Iran,1992,228.194,61184982.0,IRN
Iran,1993,236.993,61403548.0,IRN
Iran,1994,264.822,61520597.0,IRN
Iran,1995,270.875,62205571.0,IRN
Iran,1996,276.62,62881296.0,IRN
Iran,1997,269.263,63639637.0,IRN
Iran,1998,305.642,64519866.0,IRN
Iran,1999,374.452,65445389.0,IRN
Iran,2000,367.213,66418662.0,IRN
Iran,2001,389.909,67452003.0,IRN
Iran,2002,397.031,68011316.0,IRN
Iran,2003,410.967,68769345.0,IRN
Iran,2004,442.119,70256316.0,IRN
Iran,2005,466.784,71828456.0,IRN
Iran,2006,501.018,73392746.0,IRN
Iran,2007,507.775,74602646.0,IRN
Iran,2008,528.536,75514200.0,IRN
Iran,2009,543.413,76457832.0,IRN
Iran,2010,561.496,77420852.0,IRN
Iran,2011,576.146,78383602.0,IRN
Iran,2012,599.121,79370583.0,IRN
Iran,2013,609.839,80414688.0,IRN
Iran,2014,644.151,81502045.0,IRN
Iran,2015,641.911,82619365.0,IRN
Iran,2016,644.684,83812229.0,IRN
Iran,2017,696.4,85026761.0,IRN
Iran,2018,689.783,86118000.0,IRN
Iran,2019,735.347,87051647.0,IRN
Iran,2020,756.606,87723446.0,IRN
Iran,2021,779.756,88455491.0,IRN
Iran,2022,800.747,89524247.0,IRN
Iran,2023,817.88,90608708.0,IRN
Iraq,1927,0.139,3806111.0,IRQ
Iraq,1928,0.289,3856466.0,IRQ
Iraq,1929,0.37,3899075.0,IRQ
Iraq,1930,0.37,3933814.0,IRQ
Iraq,1931,0.366,3960556.0,IRQ
Iraq,1932,0.374,3979174.0,IRQ
Iraq,1933,0.352,3989537.0,IRQ
Iraq,1934,2.865,3999928.0,IRQ
Iraq,1935,5.723,4010346.0,IRQ
Iraq,1936,5.793,4020791.0,IRQ
Iraq,1937,6.243,4031263.0,IRQ
Iraq,1938,5.917,4041762.0,IRQ
Iraq,1939,12.157,4077709.0,IRQ
Iraq,1940,7.691,4140032.0,IRQ
Iraq,1941,4.807,4229689.0,IRQ
Iraq,1942,7.962,4347673.0,IRQ
Iraq,1943,10.959,4495010.0,IRQ
Iraq,1944,12.773,4647340.0,IRQ
Iraq,1945,14.132,4804832.0,IRQ
Iraq,1946,14.356,4967661.0,IRQ
Iraq,1947,14.425,5136009.0,IRQ
Iraq,1948,0.0,5310061.0,IRQ
Iraq,1949,1.128,5483614.0,IRQ
Iraq,1950,1.649,5653355.0,IRQ
Iraq,1951,2.429,5774131.0,IRQ
Iraq,1952,1.96,5913013.0,IRQ
Iraq,1953,2.527,6064248.0,IRQ
Iraq,1954,3.048,6219477.0,IRQ
Iraq,1955,4.099,6366279.0,IRQ
Iraq,1956,6.395,6507499.0,IRQ
Iraq,1957,5.97,6633380.0,IRQ
Iraq,1958,6.666,6741681.0,IRQ
Iraq,1959,7.314,6870386.0,IRQ
Iraq,1960,8.256,7022057.0,IRQ
Iraq,1961,8.709,7194560.0,IRQ
Iraq,1962,9.021,7413874.0,IRQ
Iraq,1963,9.383,7667932.0,IRQ
Iraq,1964,9.064,7929573.0,IRQ
Iraq,1965,19.293,8202146.0,IRQ
Iraq,1966,27.676,8485102.0,IRQ
Iraq,1967,18.373,8778877.0,IRQ
Iraq,1968,19.696,9085015.0,IRQ
Iraq,1969,22.601,9403357.0,IRQ
Iraq,1970,23.884,9735611.0,IRQ
Iraq,1971,28.832,10077817.0,IRQ
Iraq,1972,29.52,10430169.0,IRQ
Iraq,1973,30.613,10795873.0,IRQ
Iraq,1974,30.909,11167770.0,IRQ
Iraq,1975,33.12,11543643.0,IRQ
Iraq,1976,48.735,11927651.0,IRQ
Iraq,1977,43.63,12331052.0,IRQ
Iraq,1978,42.193,12753354.0,IRQ
Iraq,1979,52.823,13170374.0,IRQ
Iraq,1980,45.358,13591998.0,IRQ
Iraq,1981,31.901,14006380.0,IRQ
Iraq,1982,30.374,14406080.0,IRQ
Iraq,1983,38.465,14840555.0,IRQ
Iraq,1984,39.771,15310730.0,IRQ
Iraq,1985,44.196,15683430.0,IRQ
Iraq,1986,47.23,16074147.0,IRQ
Iraq,1987,52.184,16521051.0,IRQ
Iraq,1988,67.127,16908823.0,IRQ
Iraq,1989,72.242,17364553.0,IRQ
Iraq,1990,49.057,17581208.0,IRQ
Iraq,1991,45.185,17767257.0,IRQ
Iraq,1992,58.889,18300849.0,IRQ
Iraq,1993,63.13,19201194.0,IRQ
Iraq,1994,76.437,20139819.0,IRQ
Iraq,1995,79.695,20825860.0,IRQ
Iraq,1996,74.71,21501321.0,IRQ
Iraq,1997,76.174,22176603.0,IRQ
Iraq,1998,80.837,22884401.0,IRQ
Iraq,1999,82.043,23636530.0,IRQ
Iraq,2000,83.266,24424059.0,IRQ
Iraq,2001,96.332,25197841.0,IRQ
Iraq,2002,96.54,26006558.0,IRQ
Iraq,2003,101.267,26802660.0,IRQ
Iraq,2004,112.803,27577878.0,IRQ
Iraq,2005,114.02,28407450.0,IRQ
Iraq,2006,98.564,28616518.0,IRQ
Iraq,2007,61.086,28391605.0,IRQ
Iraq,2008,93.938,28971042.0,IRQ
Iraq,2009,104.815,30058207.0,IRQ
Iraq,2010,113.536,31045365.0,IRQ
Iraq,2011,122.937,32161425.0,IRQ
Iraq,2012,133.421,33654841.0,IRQ
Iraq,2013,141.053,35281987.0,IRQ
Iraq,2014,137.021,36550059.0,IRQ
Iraq,2015,141.987,37560535.0,IRQ
Iraq,2016,152.422,38469629.0,IRQ
Iraq,2017,166.704,39337357.0,IRQ
Iraq,2018,184.777,40265629.0,IRQ
Iraq,2019,190.234,41192172.0,IRQ
Iraq,2020,161.115,42116604.0,IRQ
Iraq,2021,159.045,43071210.0,IRQ
Iraq,2022,171.279,44070556.0,IRQ
Iraq,2023,176.458,45074055.0,IRQ
Ireland,1850,0.396,6891380.0,IRL
Ireland,1880,0.352,5147638.0,IRL
Ireland,1881,0.352,5108066.0,IRL
Ireland,1910,0.216,4324569.0,IRL
Ireland,1913,0.224,4310765.0,IRL
Ireland,1914,0.249,4307336.0,IRL
Ireland,1915,0.227,4303910.0,IRL
Ireland,1916,0.242,4300487.0,IRL
Ireland,1917,0.256,4297066.0,IRL
Ireland,1918,0.245,4294708.0,IRL
Ireland,1919,0.249,4259285.0,IRL
Ireland,1920,0.293,4192107.0,IRL
Ireland,1921,0.238,4094434.0,IRL
Ireland,1924,6.687,3663378.0,IRL
Ireland,1925,6.035,3520184.0,IRL
Ireland,1926,8.097,3382587.0,IRL
Ireland,1927,6.731,3250369.0,IRL
Ireland,1928,6.485,3123319.0,IRL
Ireland,1929,9.999,3024351.0,IRL
Ireland,1930,9.552,2952393.0,IRL
Ireland,1931,9.842,2906413.0,IRL
Ireland,1932,6.427,2885420.0,IRL
Ireland,1933,9.266,2888461.0,IRL
Ireland,1934,9.482,2891506.0,IRL
Ireland,1935,9.534,2894554.0,IRL
Ireland,1936,10.146,2897605.0,IRL
Ireland,1937,10.354,2900660.0,IRL
Ireland,1938,9.966,2903717.0,IRL
Ireland,1939,11.53,2906263.0,IRL
Ireland,1940,11.522,2908297.0,IRL
Ireland,1941,8.448,2909818.0,IRL
Ireland,1942,7.016,2910825.0,IRL
Ireland,1943,7.111,2911319.0,IRL
Ireland,1944,6.356,2911812.0,IRL
Ireland,1945,6.833,2912306.0,IRL
