country,year,co2,population,surface_km2,co2_per_km2
Montenegro,1925,0.114,468691.0,13810.0,8.254887762490949e-06
Montenegro,1926,0.111,465587.0,13810.0,8.037653874004346e-06
Montenegro,1927,0.126,462505.0,13810.0,9.123823316437364e-06
Montenegro,1928,0.143,459442.0,13810.0,1.0354815351194785e-05
Montenegro,1929,0.156,456400.0,13810.0,1.1296162201303404e-05
Montenegro,1930,0.147,453378.0,13810.0,1.0644460535843591e-05
Montenegro,1931,0.136,450376.0,13810.0,9.847936278059378e-06
Montenegro,1932,0.124,447394.0,13810.0,8.97900072411296e-06
Montenegro,1933,0.114,444432.0,13810.0,8.254887762490949e-06
Montenegro,1934,0.119,441489.0,13810.0,8.616944243301955e-06
Montenegro,1935,0.125,438566.0,13810.0,9.051412020275162e-06
Montenegro,1936,0.123,435662.0,13810.0,8.906589427950761e-06
Montenegro,1937,0.137,432777.0,13810.0,9.92034757422158e-06
Montenegro,1938,0.13,429911.0,13810.0,9.41346850108617e-06
Montenegro,1939,0.136,427065.0,13810.0,9.847936278059378e-06
Montenegro,1940,0.157,424237.0,13810.0,1.1368573497465605e-05
Montenegro,1943,0.006,415866.0,13810.0,4.3446777697320785e-07
Montenegro,1944,0.001,413112.0,13810.0,7.24112961622013e-08
Montenegro,1945,0.079,410377.0,13810.0,5.7204923968139034e-06
Montenegro,1946,0.156,407659.0,13810.0,1.1296162201303404e-05
Montenegro,1947,0.217,404960.0,13810.0,1.5713251267197682e-05
Montenegro,1948,0.245,402279.0,13810.0,1.774076755973932e-05
Montenegro,1949,0.28,401374.0,13810.0,2.0275162925416368e-05
Montenegro,1950,0.269,402518.0,13810.0,1.9478638667632152e-05
Montenegro,1951,0.255,410084.0,13810.0,1.8464880521361334e-05
Montenegro,1952,0.256,418912.0,13810.0,1.8537291817523534e-05
Montenegro,1953,0.254,427489.0,13810.0,1.839246922519913e-05
Montenegro,1954,0.303,434373.0,13810.0,2.1940622737146995e-05
Montenegro,1955,0.347,440594.0,13810.0,2.512671976828385e-05
Montenegro,1956,0.397,446694.0,13810.0,2.8747284576393918e-05
Montenegro,1957,0.431,452750.0,13810.0,3.120926864590876e-05
Montenegro,1958,0.424,458808.0,13810.0,3.070238957277335e-05
Montenegro,1959,0.487,464906.0,13810.0,3.5264301230992034e-05
Montenegro,1960,0.531,471204.0,13810.0,3.8450398262128896e-05
Montenegro,1961,0.557,477833.0,13810.0,4.033309196234613e-05
Montenegro,1962,0.572,484444.0,13810.0,4.141926140477914e-05
Montenegro,1963,0.636,490789.0,13810.0,4.605358435916003e-05
Montenegro,1964,0.721,496937.0,13810.0,5.220854453294714e-05
Montenegro,1965,0.741,502896.0,13810.0,5.3656770456191165e-05
Montenegro,1966,0.735,508637.0,13810.0,5.322230267921796e-05
Montenegro,1967,0.742,514098.0,13810.0,5.372918175235337e-05
Montenegro,1968,0.794,519311.0,13810.0,5.7494569152787835e-05
Montenegro,1969,0.823,524441.0,13810.0,5.959449674149167e-05
Montenegro,1970,1.075,529677.0,13810.0,7.784214337436639e-05
Montenegro,1971,1.159,535113.0,13810.0,8.392469225199132e-05
Montenegro,1972,1.086,540705.0,13810.0,7.863866763215062e-05
Montenegro,1973,1.298,546269.0,13810.0,9.39898624185373e-05
Montenegro,1974,1.303,551745.0,13810.0,9.43519188993483e-05
Montenegro,1975,1.36,557155.0,13810.0,9.847936278059378e-05
Montenegro,1976,1.404,562637.0,13810.0,0.00010166545981173063
Montenegro,1977,1.365,568095.0,13810.0,9.884141926140478e-05
Montenegro,1978,1.525,573523.0,13810.0,0.00011042722664735697
Montenegro,1979,1.659,579016.0,13810.0,0.00012013034033309197
Montenegro,1980,1.631,584830.0,13810.0,0.00011810282404055033
Montenegro,1981,1.775,589917.0,13810.0,0.0001285300506879073
Montenegro,1982,1.631,593634.0,13810.0,0.00011810282404055033
Montenegro,1983,1.756,596961.0,13810.0,0.0001271542360608255
Montenegro,1984,1.852,600259.0,13810.0,0.00013410572049239681
Montenegro,1985,1.889,603506.0,13810.0,0.00013678493845039827
Montenegro,1986,1.973,606803.0,13810.0,0.00014286748732802318
Montenegro,1987,1.927,610181.0,13810.0,0.0001395365677045619
Montenegro,1988,1.988,613592.0,13810.0,0.00014395365677045618
Montenegro,1989,1.982,617048.0,13810.0,0.000143519188993483
Montenegro,1990,1.961,620507.0,13810.0,0.00014199855177407676
Montenegro,1991,1.387,623563.0,13810.0,0.00010043446777697321
Montenegro,1992,1.483,626030.0,13810.0,0.00010738595220854455
Montenegro,1993,1.294,628107.0,13810.0,9.370021723388848e-05
Montenegro,1994,1.257,629890.0,13810.0,9.102099927588703e-05
Montenegro,1995,1.327,631386.0,13810.0,9.608979000724112e-05
Montenegro,1996,1.553,632625.0,13810.0,0.00011245474293989862
Montenegro,1997,1.67,633538.0,13810.0,0.00012092686459087617
Montenegro,1998,1.758,634099.0,13810.0,0.0001272990586531499
Montenegro,1999,1.212,634280.0,13810.0,8.776249094858798e-05
Montenegro,2000,1.521,634198.0,13810.0,0.00011013758146270818
Montenegro,2001,1.667,634000.0,13810.0,0.00012070963070238958
Montenegro,2002,1.766,633767.0,13810.0,0.0001278783490224475
Montenegro,2003,1.889,633561.0,13810.0,0.00013678493845039827
Montenegro,2004,2.041,633755.0,13810.0,0.00014779145546705286
Montenegro,2005,1.751,634057.0,13810.0,0.00012679217958001446
Montenegro,2006,2.063,633877.0,13810.0,0.0001493845039826213
Montenegro,2007,2.056,633388.0,13810.0,0.00014887762490948587
Montenegro,2008,2.605,632854.0,13810.0,0.00018863142650253438
Montenegro,2009,1.682,632445.0,13810.0,0.00012179580014482259
Montenegro,2010,2.422,632090.0,13810.0,0.00017538015930485156
Montenegro,2011,2.407,632691.0,13810.0,0.00017429398986241855
Montenegro,2012,2.213,633549.0,13810.0,0.0001602461984069515
Montenegro,2013,2.151,633203.0,13810.0,0.00015575669804489498
Montenegro,2014,2.107,631376.0,13810.0,0.00015257060101375817
Montenegro,2015,2.239,628147.0,13810.0,0.0001621288921071687
Montenegro,2016,2.015,624247.0,13810.0,0.00014590876176683563
Montenegro,2017,2.103,620115.0,13810.0,0.00015228095582910936
Montenegro,2018,2.4,615799.0,13810.0,0.0001737871107892831
Montenegro,2019,2.477,611673.0,13810.0,0.0001793627805937726
Montenegro,2020,2.407,607936.0,13810.0,0.00017429398986241855
Montenegro,2021,2.411,603854.0,13810.0,0.00017458363504706733
Montenegro,2022,2.391,614650.0,13810.0,0.00017313540912382332
Montenegro,2023,2.328,633557.0,13810.0,0.0001685734974656046
Morocco,1928,0.029,6282256.0,446550.0,6.494233568469376e-08
Morocco,1929,0.033,6360339.0,446550.0,7.389989922741015e-08
Morocco,1930,0.04,6447923.0,446550.0,8.957563542716382e-08
Morocco,1931,0.091,6545268.0,446550.0,2.0378457059679765e-07
Morocco,1932,0.149,6652636.0,446550.0,3.3366924196618517e-07
Morocco,1933,0.175,6770297.0,446550.0,3.9189340499384166e-07
Morocco,1934,0.19,6890039.0,446550.0,4.254842682790281e-07
Morocco,1935,0.234,7011899.0,446550.0,5.240174672489083e-07
Morocco,1936,0.212,7135915.0,446550.0,4.747508677639682e-07
Morocco,1937,0.369,7262123.0,446550.0,8.263352368155862e-07
Morocco,1938,0.465,7390564.0,446550.0,1.0413167618407793e-06
Morocco,1939,0.319,7517200.0,446550.0,7.143656925316314e-07
Morocco,1940,0.396,7641938.0,446550.0,8.867987907289218e-07
Morocco,1941,0.388,7764682.0,446550.0,8.68883663643489e-07
Morocco,1942,0.33,7885334.0,446550.0,7.389989922741014e-07
Morocco,1943,0.355,8003793.0,446550.0,7.949837644160788e-07
Morocco,1944,0.421,8124032.0,446550.0,9.42783562870899e-07
Morocco,1945,0.524,8246076.0,446550.0,1.173440824095846e-06
Morocco,1946,0.684,8369954.0,446550.0,1.5317433658045013e-06
Morocco,1947,0.831,8495694.0,446550.0,1.860933825999328e-06
Morocco,1948,0.941,8623322.0,446550.0,2.1072668234240287e-06
Morocco,1949,1.087,8773203.0,446550.0,2.4342178927331765e-06
Morocco,1950,2.56,8935456.0,446550.0,5.732840667338484e-06
Morocco,1951,2.926,9159293.0,446550.0,6.5524577314970335e-06
Morocco,1952,3.563,9394882.0,446550.0,7.978949725674617e-06
Morocco,1953,4.171,9639571.0,446550.0,9.340499384167508e-06
Morocco,1954,3.584,9893318.0,446550.0,8.025976934273878e-06
Morocco,1955,3.555,10158129.0,446550.0,7.961034598589183e-06
Morocco,1956,3.519,10434022.0,446550.0,7.880416526704736e-06
Morocco,1957,3.054,10720555.0,446550.0,6.8390997648639565e-06
Morocco,1958,3.267,11013746.0,446550.0,7.316090023513604e-06
Morocco,1959,3.369,11317011.0,446550.0,7.5445078938528725e-06
Morocco,1960,3.636,11624932.0,446550.0,8.14242526032919e-06
Morocco,1961,3.771,11931097.0,446550.0,8.444743029895869e-06
Morocco,1962,3.075,12253095.0,446550.0,6.886126973463218e-06
Morocco,1963,3.954,12577499.0,446550.0,8.854551561975143e-06
Morocco,1964,4.415,12898883.0,446550.0,9.886910760273206e-06
Morocco,1965,4.254,13239174.0,446550.0,9.526368827678871e-06
Morocco,1966,5.46,13597063.0,446550.0,1.222707423580786e-05
Morocco,1967,5.408,13968181.0,446550.0,1.2110625909752548e-05
Morocco,1968,5.62,14347898.0,446550.0,1.2585376777516515e-05
Morocco,1969,5.817,14734253.0,446550.0,1.3026536781995298e-05
Morocco,1970,7.282,15129452.0,446550.0,1.6307244429515174e-05
Morocco,1971,8.186,15527226.0,446550.0,1.8331653790169075e-05
Morocco,1972,8.028,15924696.0,446550.0,1.797783003023178e-05
Morocco,1973,9.613,16326277.0,446550.0,2.1527264584033142e-05
Morocco,1974,11.099,16733850.0,446550.0,2.4854999440152278e-05
Morocco,1975,11.065,17150789.0,446550.0,2.477886015003919e-05
Morocco,1976,11.49,17574188.0,446550.0,2.5730601276452804e-05
Morocco,1977,12.625,18014760.0,446550.0,2.8272309931698578e-05
Morocco,1978,12.992,18477384.0,446550.0,2.9094166386742806e-05
Morocco,1979,15.85,18955588.0,446550.0,3.549434553801366e-05
Morocco,1980,15.818,19459942.0,446550.0,3.542268502967193e-05
Morocco,1981,15.718,19985406.0,446550.0,3.519874594110402e-05
Morocco,1982,16.905,20520325.0,446550.0,3.785690292240511e-05
Morocco,1983,17.627,21060697.0,446550.0,3.947374314186541e-05
Morocco,1984,17.645,21593778.0,446550.0,3.9514052177807635e-05
Morocco,1985,17.682,22113954.0,446550.0,3.959690964057776e-05
Morocco,1986,18.684,22600803.0,446550.0,4.184077930802822e-05
Morocco,1987,19.905,23054390.0,446550.0,4.4575075579442396e-05
Morocco,1988,20.931,23500528.0,446550.0,4.6872690628149146e-05
Morocco,1989,22.661,23939414.0,446550.0,5.074683686037398e-05
Morocco,1990,22.298,24375558.0,446550.0,4.9933937968872465e-05
Morocco,1991,23.688,24799015.0,446550.0,5.304669129996641e-05
Morocco,1992,24.737,25212469.0,446550.0,5.539581233904378e-05
Morocco,1993,26.779,25614587.0,446550.0,5.996864852760049e-05
Morocco,1994,28.124,26000824.0,446550.0,6.298062926883887e-05
Morocco,1995,28.75,26399430.0,446550.0,6.438248796327399e-05
Morocco,1996,29.525,26808109.0,446550.0,6.611801589967529e-05
Morocco,1997,29.978,27213339.0,446550.0,6.713245997088792e-05
Morocco,1998,30.881,27621638.0,446550.0,6.915462994065614e-05
Morocco,1999,31.986,28027189.0,446550.0,7.162915686933155e-05
Morocco,2000,33.199,28423439.0,446550.0,7.434553801366028e-05
Morocco,2001,36.806,28814647.0,446550.0,8.242302093830478e-05
Morocco,2002,37.306,29198146.0,446550.0,8.354271638114433e-05
Morocco,2003,36.57,29571416.0,446550.0,8.189452468928452e-05
Morocco,2004,42.226,29953021.0,446550.0,9.456051953868547e-05
Morocco,2005,44.661,30358145.0,446550.0,0.00010001343634531408
Morocco,2006,46.249,30771180.0,446550.0,0.00010356958907177248
Morocco,2007,48.913,31186468.0,446550.0,0.00010953532639122159
Morocco,2008,51.369,31606768.0,446550.0,0.00011503527040644944
Morocco,2009,50.86,32030779.0,446550.0,0.00011389542044563879
Morocco,2010,54.365,32467008.0,446550.0,0.00012174448549994402
Morocco,2011,54.868,32912586.0,446550.0,0.0001228708991154406
Morocco,2012,56.954,33355247.0,446550.0,0.0001275422685029672
Morocco,2013,56.606,33787573.0,446550.0,0.00012676296047475088
Morocco,2014,57.175,34204783.0,446550.0,0.00012803717388870227
Morocco,2015,58.495,34607590.0,446550.0,0.00013099316985779868
Morocco,2016,58.457,35023460.0,446550.0,0.00013090807300414288
Morocco,2017,61.104,35446396.0,446550.0,0.00013683574067853543
Morocco,2018,62.306,35839760.0,446550.0,0.00013952748852312172
Morocco,2019,68.74,36210907.0,446550.0,0.000153935729481581
Morocco,2020,64.564,36584208.0,446550.0,0.00014458403314298508
Morocco,2021,70.245,36954442.0,446550.0,0.00015730601276452806
Morocco,2022,69.506,37329069.0,446550.0,0.0001556511029000112
Morocco,2023,68.668,37712517.0,446550.0,0.00015377449333781214
Mozambique,1927,0.044,4122409.0,799380.0,5.50426580599965e-08
Mozambique,1928,0.022,4184245.0,799380.0,2.752132902999825e-08
Mozambique,1929,0.011,4246147.0,799380.0,1.3760664514999124e-08
Mozambique,1930,0.011,4308103.0,799380.0,1.3760664514999124e-08
Mozambique,1931,0.011,4370102.0,799380.0,1.3760664514999124e-08
Mozambique,1932,0.062,4432133.0,799380.0,7.756010908454052e-08
Mozambique,1933,0.051,4494183.0,799380.0,6.379944456954139e-08
Mozambique,1934,0.066,4557101.0,799380.0,8.256398708999475e-08
Mozambique,1935,0.048,4620901.0,799380.0,6.004653606545073e-08
Mozambique,1936,0.051,4685593.0,799380.0,6.379944456954139e-08
Mozambique,1937,0.059,4751192.0,799380.0,7.380720058044985e-08
Mozambique,1938,0.04,4817708.0,799380.0,5.003878005454227e-08
Mozambique,1939,0.066,4889118.0,799380.0,8.256398708999475e-08
Mozambique,1940,0.066,4965561.0,799380.0,8.256398708999475e-08
Mozambique,1941,0.059,5047181.0,799380.0,7.380720058044985e-08
Mozambique,1942,0.029,5134123.0,799380.0,3.627811553954315e-08
Mozambique,1943,0.051,5226537.0,799380.0,6.379944456954139e-08
Mozambique,1944,0.055,5320614.0,799380.0,6.880332257499562e-08
Mozambique,1945,0.047,5416386.0,799380.0,5.879556656408717e-08
Mozambique,1946,0.055,5513881.0,799380.0,6.880332257499562e-08
Mozambique,1947,0.058,5613130.0,799380.0,7.25562310790863e-08
Mozambique,1948,0.044,5714167.0,799380.0,5.50426580599965e-08
Mozambique,1949,0.058,5816523.0,799380.0,7.25562310790863e-08
Mozambique,1950,0.901,5910234.0,799380.0,1.1271235207285648e-06
Mozambique,1951,0.93,5978158.0,799380.0,1.163401636268108e-06
Mozambique,1952,1.073,6050765.0,799380.0,1.3422902749630963e-06
Mozambique,1953,1.081,6123119.0,799380.0,1.3522980309740049e-06
Mozambique,1954,1.143,6196984.0,799380.0,1.4298581400585455e-06
Mozambique,1955,1.373,6274475.0,799380.0,1.7175811253721635e-06
Mozambique,1956,1.553,6355040.0,799380.0,1.9427556356176034e-06
Mozambique,1957,1.769,6438186.0,799380.0,2.212965047912132e-06
Mozambique,1958,1.817,6521556.0,799380.0,2.2730115839775826e-06
Mozambique,1959,1.794,6610403.0,799380.0,2.244239285446221e-06
Mozambique,1960,1.882,6713698.0,799380.0,2.354324601566214e-06
Mozambique,1961,2.63,6834936.0,799380.0,3.290049788586154e-06
Mozambique,1962,1.985,6969369.0,799380.0,2.4831744602066603e-06
Mozambique,1963,1.659,7109827.0,799380.0,2.0753584027621405e-06
Mozambique,1964,2.139,7255066.0,799380.0,2.6758237634166477e-06
Mozambique,1965,2.003,7406419.0,799380.0,2.5056919112312044e-06
Mozambique,1966,2.124,7562992.0,799380.0,2.6570592208961946e-06
Mozambique,1967,1.871,7724556.0,799380.0,2.3405639370512146e-06
Mozambique,1968,2.776,7892610.0,799380.0,3.4726913357852332e-06
Mozambique,1969,3.238,8066953.0,799380.0,4.050639245415197e-06
Mozambique,1970,2.981,8250505.0,799380.0,3.7291400835647624e-06
Mozambique,1971,3.611,8456325.0,799380.0,4.517250869423804e-06
Mozambique,1972,3.296,8692931.0,799380.0,4.1231954764942826e-06
Mozambique,1973,3.559,8954247.0,799380.0,4.4522004553528985e-06
Mozambique,1974,3.146,9236094.0,799380.0,3.935550051289749e-06
Mozambique,1975,2.882,9540822.0,799380.0,3.6052941029297707e-06
Mozambique,1976,2.555,9867205.0,799380.0,3.1962270759838877e-06
Mozambique,1977,2.706,10224976.0,799380.0,3.3851234706897845e-06
Mozambique,1978,2.866,10618249.0,799380.0,3.585278590907954e-06
Mozambique,1979,2.635,11028808.0,799380.0,3.2963046360929716e-06
Mozambique,1980,3.198,11336218.0,799380.0,4.0006004653606545e-06
Mozambique,1981,2.479,11568124.0,799380.0,3.1011533938802573e-06
Mozambique,1982,2.524,11824372.0,799380.0,3.1574470214416174e-06
Mozambique,1983,1.954,12073826.0,799380.0,2.44439440566439e-06
Mozambique,1984,1.511,12315952.0,799380.0,1.8902149165603341e-06
Mozambique,1985,1.135,12548950.0,799380.0,1.4198503840476369e-06
Mozambique,1986,0.977,12770581.0,799380.0,1.222197202832195e-06
Mozambique,1987,0.977,12822573.0,799380.0,1.222197202832195e-06
Mozambique,1988,1.006,12800557.0,799380.0,1.2584753183717381e-06
Mozambique,1989,1.035,12906843.0,799380.0,1.294753433911281e-06
Mozambique,1990,1.025,13094535.0,799380.0,1.2822437388976455e-06
Mozambique,1991,0.941,13352092.0,799380.0,1.177162300783107e-06
Mozambique,1992,1.027,13613316.0,799380.0,1.2847456779003727e-06
Mozambique,1993,1.14,14051203.0,799380.0,1.4261052315544547e-06
Mozambique,1994,1.098,15033850.0,799380.0,1.3735645124971853e-06
Mozambique,1995,1.131,15960528.0,799380.0,1.4148465060421828e-06
Mozambique,1996,1.092,16492483.0,799380.0,1.3660586954890041e-06
Mozambique,1997,1.17,16949989.0,799380.0,1.4636343165953613e-06
Mozambique,1998,1.112,17340462.0,799380.0,1.3910780855162752e-06
Mozambique,1999,1.168,17734499.0,799380.0,1.4611323775926341e-06
Mozambique,2000,1.322,18129652.0,799380.0,1.6537816808026221e-06
Mozambique,2001,1.554,18537734.0,799380.0,1.944006605118967e-06
Mozambique,2002,1.537,18958338.0,799380.0,1.9227401235957867e-06
Mozambique,2003,1.856,19392477.0,799380.0,2.3217993945307615e-06
Mozambique,2004,1.864,19840311.0,799380.0,2.33180715054167e-06
Mozambique,2005,1.77,20304578.0,799380.0,2.2142160174134955e-06
Mozambique,2006,1.916,20787088.0,799380.0,2.3968575646125747e-06
Mozambique,2007,2.189,21287638.0,799380.0,2.7383722384848258e-06
Mozambique,2008,2.18,21819035.0,799380.0,2.727113512972554e-06
Mozambique,2009,2.439,22391752.0,799380.0,3.051114613825715e-06
Mozambique,2010,2.635,22999235.0,799380.0,3.2963046360929716e-06
Mozambique,2011,3.107,23649044.0,799380.0,3.886762240736571e-06
Mozambique,2012,3.052,24337849.0,799380.0,3.817958918161575e-06
Mozambique,2013,3.579,25051613.0,799380.0,4.4772198453801695e-06
Mozambique,2014,8.122,25788474.0,799380.0,1.0160374290074807e-05
Mozambique,2015,6.731,26547575.0,799380.0,8.4202757136781e-06
Mozambique,2016,8.547,27337109.0,799380.0,1.069203632815432e-05
Mozambique,2017,6.905,28166399.0,799380.0,8.637944406915359e-06
Mozambique,2018,7.01,29018646.0,799380.0,8.769296204558533e-06
Mozambique,2019,7.101,29884376.0,799380.0,8.883134429182617e-06
Mozambique,2020,6.376,30783685.0,799380.0,7.976181540694039e-06
Mozambique,2021,7.868,31707797.0,799380.0,9.842628036728464e-06
Mozambique,2022,8.358,32656240.0,799380.0,1.0455603092396609e-05
Mozambique,2023,8.023,33635165.0,799380.0,1.0036528309439816e-05
Myanmar,1928,3.158,12937894.0,676590.0,4.667523906649522e-06
Myanmar,1929,3.048,13079961.0,676590.0,4.504943909901122e-06
Myanmar,1930,3.085,13231889.0,676590.0,4.559629908807402e-06
Myanmar,1931,2.935,13393893.0,676590.0,4.337929913241402e-06
Myanmar,1932,2.979,13566191.0,676590.0,4.402961911940762e-06
Myanmar,1933,2.997,13749007.0,676590.0,4.429565911408682e-06
Myanmar,1934,3.063,13934287.0,676590.0,4.527113909457722e-06
Myanmar,1935,3.026,14122063.0,676590.0,4.472427910551442e-06
Myanmar,1936,3.111,14312370.0,676590.0,4.598057908038842e-06
Myanmar,1937,3.217,14505241.0,676590.0,4.754725904905482e-06
Myanmar,1938,3.089,14700712.0,676590.0,4.565541908689162e-06
Myanmar,1939,3.232,14907053.0,676590.0,4.776895904462082e-06
Myanmar,1940,3.173,15124546.0,676590.0,4.689693906206122e-06
Myanmar,1941,3.184,15353476.0,676590.0,4.705951905880962e-06
Myanmar,1942,1.026,15594135.0,676590.0,1.5164279696714406e-06
Myanmar,1943,0.41,15846821.0,676590.0,6.059799878804003e-07
Myanmar,1944,0.308,16103601.0,676590.0,4.552239908955202e-07
Myanmar,1945,0.297,16364542.0,676590.0,4.389659912206802e-07
Myanmar,1946,0.007,16629712.0,676590.0,1.0345999793080004e-08
Myanmar,1947,0.026,16899178.0,676590.0,3.8427999231440015e-08
Myanmar,1948,0.154,17173011.0,676590.0,2.276119954477601e-07
Myanmar,1949,0.103,17450542.0,676590.0,1.5223399695532005e-07
Myanmar,1950,0.802,17737123.0,676590.0,1.1853559762928806e-06
Myanmar,1951,0.916,18070426.0,676590.0,1.3538479729230406e-06
Myanmar,1952,1.132,18418011.0,676590.0,1.6730959665380805e-06
Myanmar,1953,1.304,18779903.0,676590.0,1.927311961453761e-06
Myanmar,1954,1.462,19156653.0,676590.0,2.1608359567832807e-06
Myanmar,1955,1.421,19550487.0,676590.0,2.100237957995241e-06
Myanmar,1956,1.656,19959223.0,676590.0,2.447567951048641e-06
Myanmar,1957,2.099,20382706.0,676590.0,3.1023219379535615e-06
Myanmar,1958,2.411,20816423.0,676590.0,3.5634579287308413e-06
Myanmar,1959,2.777,21264017.0,676590.0,4.104405917911882e-06
Myanmar,1960,2.715,21730254.0,676590.0,4.012769919744601e-06
Myanmar,1961,2.59,22210580.0,676590.0,3.828019923439602e-06
Myanmar,1962,2.88,22704722.0,676590.0,4.256639914867201e-06
Myanmar,1963,2.634,23213405.0,676590.0,3.893051922138962e-06
Myanmar,1964,2.857,23737316.0,676590.0,4.222645915547082e-06
Myanmar,1965,2.725,24279437.0,676590.0,4.0275499194490015e-06
Myanmar,1966,2.806,24836495.0,676590.0,4.147267917054642e-06
Myanmar,1967,3.616,25406432.0,676590.0,5.344447893111043e-06
Myanmar,1968,2.927,25989668.0,676590.0,4.326105913477882e-06
Myanmar,1969,3.213,26585110.0,676590.0,4.748813905023722e-06
Myanmar,1970,4.612,27193013.0,676590.0,6.816535863669283e-06
Myanmar,1971,5.099,27807214.0,676590.0,7.536321849273563e-06
Myanmar,1972,4.894,28428330.0,676590.0,7.233331855333363e-06
Myanmar,1973,4.107,29026389.0,676590.0,6.070145878597082e-06
Myanmar,1974,4.671,29598164.0,676590.0,6.903737861925243e-06
Myanmar,1975,4.583,30176563.0,676590.0,6.7736738645265226e-06
Myanmar,1976,4.893,30758817.0,676590.0,7.2318538553629224e-06
Myanmar,1977,5.166,31355968.0,676590.0,7.635347847293044e-06
Myanmar,1978,5.146,31972974.0,676590.0,7.605787847884243e-06
Myanmar,1979,5.086,32596551.0,676590.0,7.5171078496578435e-06
Myanmar,1980,5.509,33227203.0,676590.0,8.142301837153964e-06
Myanmar,1981,5.623,33858787.0,676590.0,8.310793833784123e-06
Myanmar,1982,5.58,34482968.0,676590.0,8.247239835055203e-06
Myanmar,1983,5.754,35162716.0,676590.0,8.504411829911763e-06
Myanmar,1984,6.549,35899314.0,676590.0,9.679421806411565e-06
Myanmar,1985,6.676,36622832.0,676590.0,9.867127802657445e-06
Myanmar,1986,6.756,37314881.0,676590.0,9.985367800292645e-06
Myanmar,1987,4.943,37971601.0,676590.0,7.305753853884922e-06
Myanmar,1988,4.087,38600927.0,676590.0,6.040585879188282e-06
Myanmar,1989,4.425,39214624.0,676590.0,6.540149869197003e-06
Myanmar,1990,4.236,39817252.0,676590.0,6.260807874783842e-06
Myanmar,1991,4.137,40394159.0,676590.0,6.114485877710282e-06
Myanmar,1992,4.842,40950343.0,676590.0,7.156475856870483e-06
Myanmar,1993,5.303,41502423.0,676590.0,7.837833843243324e-06
Myanmar,1994,6.174,42055150.0,676590.0,9.125171817496564e-06
Myanmar,1995,6.893,42605343.0,676590.0,1.0187853796242923e-05
Myanmar,1996,7.188,43154857.0,676590.0,1.0623863787522724e-05
Myanmar,1997,7.42,43708802.0,676590.0,1.0966759780664805e-05
Myanmar,1998,8.046,44257792.0,676590.0,1.1891987762160244e-05
Myanmar,1999,8.934,44787727.0,676590.0,1.3204451735910964e-05
Myanmar,2000,10.219,45290851.0,676590.0,1.5103681697926365e-05
Myanmar,2001,8.856,45771140.0,676590.0,1.3089167738216645e-05
Myanmar,2002,9.328,46232656.0,676590.0,1.3786783724264324e-05
Myanmar,2003,9.997,46667190.0,676590.0,1.4775565704488685e-05
Myanmar,2004,12.565,47068779.0,676590.0,1.8571069628578608e-05
Myanmar,2005,11.555,47438362.0,676590.0,1.7078289658434206e-05
Myanmar,2006,12.813,47785142.0,676590.0,1.8937613621247728e-05
Myanmar,2007,12.841,48125046.0,676590.0,1.8978997620420047e-05
Myanmar,2008,9.772,48390791.0,676590.0,1.4443015711139685e-05
Myanmar,2009,10.207,48660458.0,676590.0,1.5085945698281087e-05
Myanmar,2010,13.122,49024376.0,676590.0,1.9394315612113688e-05
Myanmar,2011,15.122,49419824.0,676590.0,2.235031555299369e-05
Myanmar,2012,11.819,49837450.0,676590.0,1.746848165063037e-05
Myanmar,2013,12.722,50262658.0,676590.0,1.8803115623937687e-05
Myanmar,2014,15.849,50681634.0,676590.0,2.342482153150357e-05
Myanmar,2015,21.887,51089060.0,676590.0,3.23489853530203e-05
Myanmar,2016,21.14,51495702.0,676590.0,3.124491937510161e-05
Myanmar,2017,23.63,51894938.0,676590.0,3.492513930149721e-05
Myanmar,2018,34.017,52272246.0,676590.0,5.0277124994457506e-05
Myanmar,2019,33.62,52640718.0,676590.0,4.9690359006192816e-05
Myanmar,2020,34.588,53016525.0,676590.0,5.112106297757874e-05
Myanmar,2021,29.6,53387102.0,676590.0,4.374879912502402e-05
Myanmar,2022,29.533,53756790.0,676590.0,4.3649773127004536e-05
Myanmar,2023,30.233,54133801.0,676590.0,4.4684373106312536e-05
Namibia,1991,1.044,1415689.0,824290.0,1.26654454136287e-06
Namibia,1992,1.136,1461326.0,824290.0,1.3781557461572989e-06
Namibia,1993,1.374,1508699.0,824290.0,1.6668890802994093e-06
Namibia,1994,1.557,1556315.0,824290.0,1.8888983246187627e-06
Namibia,1995,1.619,1602182.0,824290.0,1.964114571328052e-06
Namibia,1996,1.718,1646107.0,824290.0,2.0842179330090137e-06
Namibia,1997,1.817,1689275.0,824290.0,2.2043212946899754e-06
Namibia,1998,1.865,1732747.0,824290.0,2.2625532276261996e-06
Namibia,1999,1.74,1776370.0,824290.0,2.1109075689381164e-06
Namibia,2000,1.722,1818651.0,824290.0,2.0890705940870325e-06
Namibia,2001,2.228,1857058.0,824290.0,2.702932220456393e-06
Namibia,2002,1.971,1889977.0,824290.0,2.3911487461936943e-06
Namibia,2003,2.092,1917468.0,824290.0,2.5379417438037587e-06
Namibia,2004,2.242,1942087.0,824290.0,2.719916534229458e-06
Namibia,2005,2.528,1966581.0,824290.0,3.066881801307792e-06
Namibia,2006,2.517,1991889.0,824290.0,3.0535369833432407e-06
Namibia,2007,2.327,2018607.0,824290.0,2.8230355821373545e-06
