country,iso_code,year,co2,population,surface_km2,co2_per_km2
Portugal,PRT,1876,1.147,4492234.0,92230.0,1.2e-05
Portugal,PRT,1877,0.671,4520684.0,92230.0,7e-06
Portugal,PRT,1878,0.641,4549314.0,92230.0,7e-06
Portugal,PRT,1879,0.707,4580302.0,92230.0,8e-06
Portugal,PRT,1880,0.879,4613680.0,92230.0,1e-05
Portugal,PRT,1881,0.89,4649485.0,92230.0,1e-05
Portugal,PRT,1882,1.085,4687749.0,92230.0,1.2e-05
Portugal,PRT,1883,1.14,4728508.0,92230.0,1.2e-05
Portugal,PRT,1884,1.202,4769622.0,92230.0,1.3e-05
Portugal,PRT,1885,1.114,4811093.0,92230.0,1.2e-05
Portugal,PRT,1886,1.231,4852925.0,92230.0,1.3e-05
Portugal,PRT,1887,1.268,4895120.0,92230.0,1.4e-05
Portugal,PRT,1888,1.367,4937682.0,92230.0,1.5e-05
Portugal,PRT,1889,1.572,4979128.0,92230.0,1.7e-05
Portugal,PRT,1890,1.678,5019437.0,92230.0,1.8e-05
Portugal,PRT,1891,1.74,5058589.0,92230.0,1.9e-05
Portugal,PRT,1892,1.693,5096563.0,92230.0,1.8e-05
Portugal,PRT,1893,1.513,5133336.0,92230.0,1.6e-05
Portugal,PRT,1894,1.777,5170376.0,92230.0,1.9e-05
Portugal,PRT,1895,1.696,5207682.0,92230.0,1.8e-05
Portugal,PRT,1896,1.729,5245258.0,92230.0,1.9e-05
Portugal,PRT,1897,1.817,5283105.0,92230.0,2e-05
Portugal,PRT,1898,2.081,5321225.0,92230.0,2.3e-05
Portugal,PRT,1899,2.143,5361032.0,92230.0,2.3e-05
Portugal,PRT,1900,2.466,5402551.0,92230.0,2.7e-05
Portugal,PRT,1901,2.389,5445806.0,92230.0,2.6e-05
Portugal,PRT,1902,2.62,5490822.0,92230.0,2.8e-05
Portugal,PRT,1903,2.521,5537624.0,92230.0,2.7e-05
Portugal,PRT,1904,2.579,5584825.0,92230.0,2.8e-05
Portugal,PRT,1905,2.521,5632428.0,92230.0,2.7e-05
Portugal,PRT,1906,2.898,5680437.0,92230.0,3.1e-05
Portugal,PRT,1907,3.162,5728855.0,92230.0,3.4e-05
Portugal,PRT,1908,3.144,5777686.0,92230.0,3.4e-05
Portugal,PRT,1909,3.195,5819754.0,92230.0,3.5e-05
Portugal,PRT,1910,3.25,5854984.0,92230.0,3.5e-05
Portugal,PRT,1911,3.144,5883300.0,92230.0,3.4e-05
Portugal,PRT,1912,3.653,5904627.0,92230.0,4e-05
Portugal,PRT,1913,3.858,5918888.0,92230.0,4.2e-05
Portugal,PRT,1914,3.375,5933183.0,92230.0,3.7e-05
Portugal,PRT,1915,3.085,5947512.0,92230.0,3.3e-05
Portugal,PRT,1916,2.99,5961877.0,92230.0,3.2e-05
Portugal,PRT,1917,1.656,5976275.0,92230.0,1.8e-05
Portugal,PRT,1918,1.096,5990842.0,92230.0,1.2e-05
Portugal,PRT,1919,2.158,6016799.0,92230.0,2.3e-05
Portugal,PRT,1920,2.103,6054309.0,92230.0,2.3e-05
Portugal,PRT,1921,2.147,6103537.0,92230.0,2.3e-05
Portugal,PRT,1922,2.961,6164649.0,92230.0,3.2e-05
Portugal,PRT,1923,2.678,6237814.0,92230.0,2.9e-05
Portugal,PRT,1924,3.03,6311847.0,92230.0,3.3e-05
Portugal,PRT,1925,3.122,6386759.0,92230.0,3.4e-05
Portugal,PRT,1926,3.136,6462560.0,92230.0,3.4e-05
Portugal,PRT,1927,3.631,6539261.0,92230.0,3.9e-05
Portugal,PRT,1928,3.993,6616872.0,92230.0,4.3e-05
Portugal,PRT,1929,3.968,6696146.0,92230.0,4.3e-05
Portugal,PRT,1930,4.323,6777114.0,92230.0,4.7e-05
Portugal,PRT,1931,3.92,6859803.0,92230.0,4.3e-05
Portugal,PRT,1932,3.389,6944245.0,92230.0,3.7e-05
Portugal,PRT,1933,3.997,7030468.0,92230.0,4.3e-05
Portugal,PRT,1934,4.096,7117763.0,92230.0,4.4e-05
Portugal,PRT,1935,4.378,7206141.0,92230.0,4.7e-05
Portugal,PRT,1936,4.128,7295617.0,92230.0,4.5e-05
Portugal,PRT,1937,4.931,7386204.0,92230.0,5.3e-05
Portugal,PRT,1938,4.117,7477915.0,92230.0,4.5e-05
Portugal,PRT,1939,4.751,7566417.0,92230.0,5.2e-05
Portugal,PRT,1940,3.897,7651628.0,92230.0,4.2e-05
Portugal,PRT,1941,3.78,7733465.0,92230.0,4.1e-05
Portugal,PRT,1942,3.025,7811843.0,92230.0,3.3e-05
Portugal,PRT,1943,2.941,7886677.0,92230.0,3.2e-05
Portugal,PRT,1944,3.245,7962228.0,92230.0,3.5e-05
Portugal,PRT,1945,3.337,8038503.0,92230.0,3.6e-05
Portugal,PRT,1946,3.89,8115508.0,92230.0,4.2e-05
Portugal,PRT,1947,5.542,8193251.0,92230.0,6e-05
Portugal,PRT,1948,5.252,8271739.0,92230.0,5.7e-05
Portugal,PRT,1949,5.52,8346329.0,92230.0,6e-05
Portugal,PRT,1950,5.618,8418877.0,92230.0,6.1e-05
Portugal,PRT,1951,5.394,8474202.0,92230.0,5.8e-05
Portugal,PRT,1952,5.35,8523424.0,92230.0,5.8e-05
Portugal,PRT,1953,5.929,8572744.0,92230.0,6.4e-05
Portugal,PRT,1954,5.79,8616967.0,92230.0,6.3e-05
Portugal,PRT,1955,6.46,8662890.0,92230.0,7e-05
Portugal,PRT,1956,7.163,8704062.0,92230.0,7.8e-05
Portugal,PRT,1957,7.782,8743287.0,92230.0,8.4e-05
Portugal,PRT,1958,7.555,8792776.0,92230.0,8.2e-05
Portugal,PRT,1959,7.98,8840373.0,92230.0,8.7e-05
Portugal,PRT,1960,8.214,8873224.0,92230.0,8.9e-05
Portugal,PRT,1961,9.078,8888381.0,92230.0,9.8e-05
Portugal,PRT,1962,9.29,8895775.0,92230.0,0.000101
Portugal,PRT,1963,10.012,8898302.0,92230.0,0.000109
Portugal,PRT,1964,11.007,8895763.0,92230.0,0.000119
Portugal,PRT,1965,11.582,8889623.0,92230.0,0.000126
Portugal,PRT,1966,11.835,8872477.0,92230.0,0.000128
Portugal,PRT,1967,12.392,8845842.0,92230.0,0.000134
Portugal,PRT,1968,12.992,8809709.0,92230.0,0.000141
Portugal,PRT,1969,14.593,8754238.0,92230.0,0.000158
Portugal,PRT,1970,15.236,8669522.0,92230.0,0.000165
Portugal,PRT,1971,16.376,8685586.0,92230.0,0.000178
Portugal,PRT,1972,18.307,8815589.0,92230.0,0.000198
Portugal,PRT,1973,19.945,8939234.0,92230.0,0.000216
Portugal,PRT,1974,20.645,9059175.0,92230.0,0.000224
Portugal,PRT,1975,21.275,9182303.0,92230.0,0.000231
Portugal,PRT,1976,22.326,9310264.0,92230.0,0.000242
Portugal,PRT,1977,22.605,9438170.0,92230.0,0.000245
Portugal,PRT,1978,22.585,9556398.0,92230.0,0.000245
Portugal,PRT,1979,24.856,9663303.0,92230.0,0.00027
Portugal,PRT,1980,26.773,9763622.0,92230.0,0.00029
Portugal,PRT,1981,27.0,9837589.0,92230.0,0.000293
Portugal,PRT,1982,29.0,9885845.0,92230.0,0.000314
Portugal,PRT,1983,29.902,9925257.0,92230.0,0.000324
Portugal,PRT,1984,28.794,9956893.0,92230.0,0.000312
Portugal,PRT,1985,27.13,9979475.0,92230.0,0.000294
Portugal,PRT,1986,30.221,9993098.0,92230.0,0.000328
Portugal,PRT,1987,31.198,10001991.0,92230.0,0.000338
Portugal,PRT,1988,32.568,10004589.0,92230.0,0.000353
Portugal,PRT,1989,40.822,10001379.0,92230.0,0.000443
Portugal,PRT,1990,45.311,9989528.0,92230.0,0.000491
Portugal,PRT,1991,47.131,9969182.0,92230.0,0.000511
Portugal,PRT,1992,50.957,9960345.0,92230.0,0.000552
Portugal,PRT,1993,49.469,9972341.0,92230.0,0.000536
Portugal,PRT,1994,50.243,9998486.0,92230.0,0.000545
Portugal,PRT,1995,54.503,10031755.0,92230.0,0.000591
Portugal,PRT,1996,51.799,10067655.0,92230.0,0.000562
Portugal,PRT,1997,54.669,10110548.0,92230.0,0.000593
Portugal,PRT,1998,59.211,10159524.0,92230.0,0.000642
Portugal,PRT,1999,66.878,10214877.0,92230.0,0.000725
Portugal,PRT,2000,65.657,10283196.0,92230.0,0.000712
Portugal,PRT,2001,65.187,10354328.0,92230.0,0.000707
Portugal,PRT,2002,69.582,10413046.0,92230.0,0.000754
Portugal,PRT,2003,64.482,10454245.0,92230.0,0.000699
Portugal,PRT,2004,67.302,10481384.0,92230.0,0.00073
Portugal,PRT,2005,69.64,10502994.0,92230.0,0.000755
Portugal,PRT,2006,64.856,10524122.0,92230.0,0.000703
Portugal,PRT,2007,62.38,10546821.0,92230.0,0.000676
Portugal,PRT,2008,60.009,10564085.0,92230.0,0.000651
Portugal,PRT,2009,57.147,10576264.0,92230.0,0.00062
Portugal,PRT,2010,52.89,10578659.0,92230.0,0.000573
Portugal,PRT,2011,51.784,10557049.0,92230.0,0.000561
Portugal,PRT,2012,49.932,10513154.0,92230.0,0.000541
Portugal,PRT,2013,48.146,10458286.0,92230.0,0.000522
Portugal,PRT,2014,47.942,10406202.0,92230.0,0.00052
Portugal,PRT,2015,52.233,10370266.0,92230.0,0.000566
Portugal,PRT,2016,50.311,10346377.0,92230.0,0.000545
Portugal,PRT,2017,55.165,10330836.0,92230.0,0.000598
Portugal,PRT,2018,51.34,10325353.0,92230.0,0.000557
Portugal,PRT,2019,47.583,10343218.0,92230.0,0.000516
Portugal,PRT,2020,41.738,10370519.0,92230.0,0.000453
Portugal,PRT,2021,40.284,10390956.0,92230.0,0.000437
Portugal,PRT,2022,40.687,10417075.0,92230.0,0.000441
Portugal,PRT,2023,37.228,10430735.0,92230.0,0.000404
Qatar,QAT,1949,0.26,23565.0,11490.0,2.3e-05
Qatar,QAT,1950,0.352,24304.0,11490.0,3.1e-05
Qatar,QAT,1951,0.388,25091.0,11490.0,3.4e-05
Qatar,QAT,1952,0.194,25911.0,11490.0,1.7e-05
Qatar,QAT,1953,0.366,26762.0,11490.0,3.2e-05
Qatar,QAT,1954,0.608,27641.0,11490.0,5.3e-05
Qatar,QAT,1955,0.418,28559.0,11490.0,3.6e-05
Qatar,QAT,1956,0.506,29549.0,11490.0,4.4e-05
Qatar,QAT,1957,0.311,30656.0,11490.0,2.7e-05
Qatar,QAT,1958,0.169,31992.0,11490.0,1.5e-05
Qatar,QAT,1959,0.183,33677.0,11490.0,1.6e-05
Qatar,QAT,1960,0.176,36025.0,11490.0,1.5e-05
Qatar,QAT,1961,0.161,39699.0,11490.0,1.4e-05
Qatar,QAT,1962,0.191,44652.0,11490.0,1.7e-05
Qatar,QAT,1963,6.134,50394.0,11490.0,0.000534
Qatar,QAT,1964,6.269,56884.0,11490.0,0.000546
Qatar,QAT,1965,6.287,64082.0,11490.0,0.000547
Qatar,QAT,1966,6.273,72207.0,11490.0,0.000546
Qatar,QAT,1967,6.683,81455.0,11490.0,0.000582
Qatar,QAT,1968,7.075,91764.0,11490.0,0.000616
Qatar,QAT,1969,7.167,103042.0,11490.0,0.000624
Qatar,QAT,1970,7.561,116370.0,11490.0,0.000658
Qatar,QAT,1971,9.144,131355.0,11490.0,0.000796
Qatar,QAT,1972,10.775,146518.0,11490.0,0.000938
Qatar,QAT,1973,12.457,161853.0,11490.0,0.001084
Qatar,QAT,1974,10.479,177371.0,11490.0,0.000912
Qatar,QAT,1975,10.947,193100.0,11490.0,0.000953
Qatar,QAT,1976,10.375,209067.0,11490.0,0.000903
Qatar,QAT,1977,9.916,225298.0,11490.0,0.000863
Qatar,QAT,1978,10.519,241821.0,11490.0,0.000915
Qatar,QAT,1979,14.342,258679.0,11490.0,0.001248
Qatar,QAT,1980,13.082,275923.0,11490.0,0.001139
Qatar,QAT,1981,12.841,293561.0,11490.0,0.001118
Qatar,QAT,1982,12.335,311544.0,11490.0,0.001074
Qatar,QAT,1983,11.243,329722.0,11490.0,0.000979
Qatar,QAT,1984,12.298,347894.0,11490.0,0.00107
Qatar,QAT,1985,12.378,365950.0,11490.0,0.001077
Qatar,QAT,1986,13.267,382426.0,11490.0,0.001155
Qatar,QAT,1987,11.471,397014.0,11490.0,0.000998
Qatar,QAT,1988,11.898,411273.0,11490.0,0.001036
Qatar,QAT,1989,14.292,425659.0,11490.0,0.001244
Qatar,QAT,1990,11.411,440184.0,11490.0,0.000993
Qatar,QAT,1991,17.38,454859.0,11490.0,0.001513
Qatar,QAT,1992,26.78,469657.0,11490.0,0.002331
Qatar,QAT,1993,30.684,484554.0,11490.0,0.00267
Qatar,QAT,1994,32.343,499469.0,11490.0,0.002815
Qatar,QAT,1995,33.137,514336.0,11490.0,0.002884
Qatar,QAT,1996,34.424,529024.0,11490.0,0.002996
Qatar,QAT,1997,42.182,550511.0,11490.0,0.003671
Qatar,QAT,1998,36.888,580543.0,11490.0,0.00321
Qatar,QAT,1999,36.248,612510.0,11490.0,0.003155
Qatar,QAT,2000,40.314,644993.0,11490.0,0.003509
Qatar,QAT,2001,45.817,677933.0,11490.0,0.003988
Qatar,QAT,2002,45.067,711216.0,11490.0,0.003922
Qatar,QAT,2003,46.515,744690.0,11490.0,0.004048
Qatar,QAT,2004,47.32,773342.0,11490.0,0.004118
Qatar,QAT,2005,47.551,825417.0,11490.0,0.004138
Qatar,QAT,2006,59.63,972841.0,11490.0,0.00519
Qatar,QAT,2007,59.383,1208600.0,11490.0,0.005168
Qatar,QAT,2008,61.637,1426942.0,11490.0,0.005364
Qatar,QAT,2009,65.074,1586052.0,11490.0,0.005664
Qatar,QAT,2010,73.422,1709240.0,11490.0,0.00639
Qatar,QAT,2011,81.493,1810958.0,11490.0,0.007093
Qatar,QAT,2012,93.321,1907121.0,11490.0,0.008122
Qatar,QAT,2013,82.808,2032650.0,11490.0,0.007207
Qatar,QAT,2014,91.178,2218377.0,11490.0,0.007935
Qatar,QAT,2015,91.194,2427337.0,11490.0,0.007937
Qatar,QAT,2016,87.385,2599382.0,11490.0,0.007605
Qatar,QAT,2017,100.111,2706715.0,11490.0,0.008713
Qatar,QAT,2018,95.467,2761145.0,11490.0,0.008309
Qatar,QAT,2019,101.019,2797927.0,11490.0,0.008792
Qatar,QAT,2020,102.501,2803373.0,11490.0,0.008921
Qatar,QAT,2021,104.244,2814989.0,11490.0,0.009073
Qatar,QAT,2022,106.152,2892465.0,11490.0,0.009239
Qatar,QAT,2023,115.712,2979087.0,11490.0,0.010071
Romania,ROU,1858,0.004,8451855.0,238400.0,0.0
Romania,ROU,1859,0.004,8510052.0,238400.0,0.0
Romania,ROU,1860,0.004,8568650.0,238400.0,0.0
Romania,ROU,1861,0.007,8627652.0,238400.0,0.0
Romania,ROU,1862,0.011,8687060.0,238400.0,0.0
Romania,ROU,1863,0.011,8746876.0,238400.0,0.0
Romania,ROU,1864,0.015,8807105.0,238400.0,0.0
Romania,ROU,1865,0.015,8867749.0,238400.0,0.0
Romania,ROU,1866,0.018,8928810.0,238400.0,0.0
Romania,ROU,1867,0.022,8990291.0,238400.0,0.0
Romania,ROU,1868,0.026,9052196.0,238400.0,0.0
Romania,ROU,1869,0.026,9113124.0,238400.0,0.0
Romania,ROU,1870,0.037,9173060.0,238400.0,0.0
Romania,ROU,1871,0.04,9231989.0,238400.0,0.0
Romania,ROU,1872,0.04,9289894.0,238400.0,0.0
Romania,ROU,1873,0.044,9346761.0,238400.0,0.0
Romania,ROU,1874,0.044,9403976.0,238400.0,0.0
Romania,ROU,1875,0.048,9461541.0,238400.0,0.0
Romania,ROU,1876,0.048,9519459.0,238400.0,0.0
Romania,ROU,1877,0.048,9577731.0,238400.0,0.0
Romania,ROU,1878,0.048,9636360.0,238400.0,0.0
Romania,ROU,1879,0.048,9695347.0,238400.0,0.0
Romania,ROU,1880,0.048,9754696.0,238400.0,0.0
Romania,ROU,1881,0.051,9814408.0,238400.0,0.0
Romania,ROU,1882,0.224,9874486.0,238400.0,1e-06
Romania,ROU,1883,0.407,9934931.0,238400.0,2e-06
Romania,ROU,1884,0.473,9995746.0,238400.0,2e-06
Romania,ROU,1885,0.451,10056934.0,238400.0,2e-06
Romania,ROU,1886,0.484,10118496.0,238400.0,2e-06
Romania,ROU,1887,0.528,10180435.0,238400.0,2e-06
Romania,ROU,1888,0.63,10242753.0,238400.0,3e-06
Romania,ROU,1889,0.645,10304941.0,238400.0,3e-06
Romania,ROU,1890,0.806,10366994.0,238400.0,3e-06
Romania,ROU,1891,1.118,10428908.0,238400.0,5e-06
Romania,ROU,1892,1.052,10490681.0,238400.0,4e-06
Romania,ROU,1893,1.136,10552307.0,238400.0,5e-06
Romania,ROU,1894,1.041,10614295.0,238400.0,4e-06
Romania,ROU,1895,1.077,10676648.0,238400.0,5e-06
Romania,ROU,1896,1.118,10739367.0,238400.0,5e-06
Romania,ROU,1897,1.297,10802454.0,238400.0,5e-06
Romania,ROU,1898,1.711,10865912.0,238400.0,7e-06
Romania,ROU,1899,1.612,10933526.0,238400.0,7e-06
Romania,ROU,1900,1.238,11005350.0,238400.0,5e-06
Romania,ROU,1901,1.594,11081437.0,238400.0,7e-06
Romania,ROU,1902,1.59,11161841.0,238400.0,7e-06
Romania,ROU,1903,1.847,11246617.0,238400.0,8e-06
Romania,ROU,1904,2.187,11332037.0,238400.0,9e-06
Romania,ROU,1905,2.66,11418106.0,238400.0,1.1e-05
Romania,ROU,1906,3.598,11504829.0,238400.0,1.5e-05
Romania,ROU,1907,4.558,11592210.0,238400.0,1.9e-05
Romania,ROU,1908,4.386,11680255.0,238400.0,1.8e-05
Romania,ROU,1909,4.858,11760236.0,238400.0,2e-05
Romania,ROU,1910,4.818,11832057.0,238400.0,2e-05
Romania,ROU,1911,5.774,11895622.0,238400.0,2.4e-05
Romania,ROU,1912,6.013,11950834.0,238400.0,2.5e-05
Romania,ROU,1913,6.991,11997596.0,238400.0,2.9e-05
Romania,ROU,1914,5.785,12044540.0,238400.0,2.4e-05
Romania,ROU,1915,5.144,12091668.0,238400.0,2.2e-05
Romania,ROU,1916,2.997,12138981.0,238400.0,1.3e-05
Romania,ROU,1917,2.514,12186478.0,238400.0,1.1e-05
Romania,ROU,1918,3.188,12234305.0,238400.0,1.3e-05
Romania,ROU,1919,4.664,12306467.0,238400.0,2e-05
Romania,ROU,1920,5.485,12403390.0,238400.0,2.3e-05
Romania,ROU,1921,5.917,12525509.0,238400.0,2.5e-05
Romania,ROU,1922,7.141,12673261.0,238400.0,3e-05
Romania,ROU,1923,8.475,12847094.0,238400.0,3.6e-05
Romania,ROU,1924,10.006,13023310.0,238400.0,4.2e-05
Romania,ROU,1925,11.71,13201944.0,238400.0,4.9e-05
Romania,ROU,1926,14.502,13383028.0,238400.0,6.1e-05
Romania,ROU,1927,16.125,13566595.0,238400.0,6.8e-05
Romania,ROU,1928,18.271,13752681.0,238400.0,7.7e-05
Romania,ROU,1929,20.491,13936009.0,238400.0,8.6e-05
Romania,ROU,1930,23.243,14116480.0,238400.0,9.7e-05
Romania,ROU,1931,25.849,14293990.0,238400.0,0.000108
Romania,ROU,1932,27.358,14468434.0,238400.0,0.000115
Romania,ROU,1933,27.311,14639706.0,238400.0,0.000115
Romania,ROU,1934,31.659,14813005.0,238400.0,0.000133
Romania,ROU,1935,31.531,14988356.0,238400.0,0.000132
Romania,ROU,1936,33.154,15165782.0,238400.0,0.000139
Romania,ROU,1937,28.464,15345308.0,238400.0,0.000119
Romania,ROU,1938,26.712,15526960.0,238400.0,0.000112
Romania,ROU,1939,25.188,15681114.0,238400.0,0.000106
Romania,ROU,1940,23.946,15807371.0,238400.0,0.0001
Romania,ROU,1941,22.546,15905325.0,238400.0,9.5e-05
Romania,ROU,1942,23.672,15974568.0,238400.0,9.9e-05
Romania,ROU,1943,22.107,16014683.0,238400.0,9.3e-05
Romania,ROU,1944,15.058,16054899.0,238400.0,6.3e-05
Romania,ROU,1945,18.905,16095216.0,238400.0,7.9e-05
Romania,ROU,1946,17.465,16135634.0,238400.0,7.3e-05
Romania,ROU,1947,16.347,16176154.0,238400.0,6.9e-05
Romania,ROU,1948,23.375,16216775.0,238400.0,9.8e-05
Romania,ROU,1949,23.114,16288894.0,238400.0,9.7e-05
Romania,ROU,1950,19.417,16397275.0,238400.0,8.1e-05
Romania,ROU,1951,22.503,16625607.0,238400.0,9.4e-05
Romania,ROU,1952,26.631,16846052.0,238400.0,0.000112
Romania,ROU,1953,30.627,17057702.0,238400.0,0.000128
Romania,ROU,1954,33.504,17266659.0,238400.0,0.000141
Romania,ROU,1955,36.782,17475271.0,238400.0,0.000154
Romania,ROU,1956,40.779,17691498.0,238400.0,0.000171
Romania,ROU,1957,45.93,17887292.0,238400.0,0.000193
Romania,ROU,1958,49.794,18046125.0,238400.0,0.000209
Romania,ROU,1959,50.643,18187698.0,238400.0,0.000212
Romania,ROU,1960,53.394,18313498.0,238400.0,0.000224
Romania,ROU,1961,55.716,18422519.0,238400.0,0.000234
Romania,ROU,1962,63.813,18511673.0,238400.0,0.000268
Romania,ROU,1963,69.455,18587432.0,238400.0,0.000291
Romania,ROU,1964,72.037,18655407.0,238400.0,0.000302
Romania,ROU,1965,78.637,18713061.0,238400.0,0.00033
Romania,ROU,1966,84.091,18776260.0,238400.0,0.000353
Romania,ROU,1967,92.029,18998561.0,238400.0,0.000386
Romania,ROU,1968,100.079,19361050.0,238400.0,0.00042
Romania,ROU,1969,111.527,19701813.0,238400.0,0.000468
Romania,ROU,1970,119.981,20011627.0,238400.0,0.000503
Romania,ROU,1971,125.66,20293489.0,238400.0,0.000527
Romania,ROU,1972,132.208,20555576.0,238400.0,0.000555
Romania,ROU,1973,144.691,20798321.0,238400.0,0.000607
Romania,ROU,1974,150.608,21033561.0,238400.0,0.000632
Romania,ROU,1975,161.862,21268070.0,238400.0,0.000679
Romania,ROU,1976,174.275,21497683.0,238400.0,0.000731
Romania,ROU,1977,177.833,21700176.0,238400.0,0.000746
Romania,ROU,1978,193.244,21868064.0,238400.0,0.000811
Romania,ROU,1979,195.324,22019629.0,238400.0,0.000819
Romania,ROU,1980,195.807,22154776.0,238400.0,0.000821
Romania,ROU,1981,197.323,22272787.0,238400.0,0.000828
Romania,ROU,1982,194.877,22374447.0,238400.0,0.000817
Romania,ROU,1983,199.66,22459213.0,238400.0,0.000838
Romania,ROU,1984,188.323,22534001.0,238400.0,0.00079
Romania,ROU,1985,193.446,22605814.0,238400.0,0.000811
Romania,ROU,1986,201.07,22674739.0,238400.0,0.000843
Romania,ROU,1987,211.021,22745588.0,238400.0,0.000885
Romania,ROU,1988,211.568,22815434.0,238400.0,0.000887
Romania,ROU,1989,212.966,22887645.0,238400.0,0.000893
Romania,ROU,1990,176.545,22939529.0,238400.0,0.000741
Romania,ROU,1991,142.266,22947415.0,238400.0,0.000597
Romania,ROU,1992,132.07,22912388.0,238400.0,0.000554
Romania,ROU,1993,122.759,22842257.0,238400.0,0.000515
Romania,ROU,1994,120.962,22756246.0,238400.0,0.000507
Romania,ROU,1995,125.766,22657724.0,238400.0,0.000528
Romania,ROU,1996,129.189,22541912.0,238400.0,0.000542
Romania,ROU,1997,118.174,22411509.0,238400.0,0.000496
Romania,ROU,1998,104.875,22284900.0,238400.0,0.00044
Romania,ROU,1999,89.034,22166156.0,238400.0,0.000373
Romania,ROU,2000,93.343,22046264.0,238400.0,0.000392
Romania,ROU,2001,98.991,21919917.0,238400.0,0.000415
Romania,ROU,2002,99.299,21770020.0,238400.0,0.000417
Romania,ROU,2003,103.836,21593447.0,238400.0,0.000436
Romania,ROU,2004,103.311,21403214.0,238400.0,0.000433
Romania,ROU,2005,101.364,21213395.0,238400.0,0.000425
Romania,ROU,2006,104.322,21035734.0,238400.0,0.000438
Romania,ROU,2007,108.392,20870714.0,238400.0,0.000455
Romania,ROU,2008,106.927,20718744.0,238400.0,0.000449
Romania,ROU,2009,87.726,20576923.0,238400.0,0.000368
Romania,ROU,2010,84.288,20432576.0,238400.0,0.000354
Romania,ROU,2011,92.241,20282008.0,238400.0,0.000387
Romania,ROU,2012,89.642,20158452.0,238400.0,0.000376
Romania,ROU,2013,78.598,20062914.0,238400.0,0.00033
Romania,ROU,2014,79.093,19968180.0,238400.0,0.000332
Romania,ROU,2015,77.808,19871018.0,238400.0,0.000326
Romania,ROU,2016,76.312,19777049.0,238400.0,0.00032
Romania,ROU,2017,79.158,19689406.0,238400.0,0.000332
Romania,ROU,2018,79.639,19597874.0,238400.0,0.000334
Romania,ROU,2019,76.457,19501543.0,238400.0,0.000321
Romania,ROU,2020,73.71,19392469.0,238400.0,0.000309
Romania,ROU,2021,77.27,19248159.0,238400.0,0.000324
Romania,ROU,2022,72.993,19166776.0,238400.0,0.000306
Romania,ROU,2023,68.239,19118481.0,238400.0,0.000286
Rwanda,RWA,1950,0.017,2157101.0,26340.0,1e-06
Rwanda,RWA,1951,0.017,2236039.0,26340.0,1e-06
Rwanda,RWA,1952,0.031,2316515.0,26340.0,1e-06
Rwanda,RWA,1953,0.029,2398365.0,26340.0,1e-06
Rwanda,RWA,1954,0.012,2482131.0,26340.0,0.0
Rwanda,RWA,1955,0.014,2568302.0,26340.0,1e-06
Rwanda,RWA,1956,0.017,2656814.0,26340.0,1e-06
Rwanda,RWA,1957,0.019,2747877.0,26340.0,1e-06
Rwanda,RWA,1958,0.019,2840135.0,26340.0,1e-06
Rwanda,RWA,1959,0.075,2932400.0,26340.0,3e-06
Rwanda,RWA,1960,0.07,3022299.0,26340.0,3e-06
Rwanda,RWA,1961,0.091,3106786.0,26340.0,3e-06
Rwanda,RWA,1962,0.084,3186019.0,26340.0,3e-06
Rwanda,RWA,1963,0.084,3258904.0,26340.0,3e-06
Rwanda,RWA,1964,0.037,3334836.0,26340.0,1e-06
Rwanda,RWA,1965,0.048,3423215.0,26340.0,2e-06
Rwanda,RWA,1966,0.044,3521626.0,26340.0,2e-06
Rwanda,RWA,1967,0.04,3629584.0,26340.0,2e-06
Rwanda,RWA,1968,0.055,3744013.0,26340.0,2e-06
Rwanda,RWA,1969,0.059,3861275.0,26340.0,2e-06
Rwanda,RWA,1970,0.059,3980675.0,26340.0,2e-06
Rwanda,RWA,1971,0.062,4100048.0,26340.0,2e-06
Rwanda,RWA,1972,0.066,4220335.0,26340.0,3e-06
Rwanda,RWA,1973,0.07,4345044.0,26340.0,3e-06
Rwanda,RWA,1974,0.073,4474236.0,26340.0,3e-06
Rwanda,RWA,1975,0.176,4607728.0,26340.0,7e-06
Rwanda,RWA,1976,0.267,4745963.0,26340.0,1e-05
Rwanda,RWA,1977,0.267,4888247.0,26340.0,1e-05
Rwanda,RWA,1978,0.289,5035173.0,26340.0,1.1e-05
Rwanda,RWA,1979,0.297,5189549.0,26340.0,1.1e-05
Rwanda,RWA,1980,0.495,5353263.0,26340.0,1.9e-05
Rwanda,RWA,1981,0.601,5527236.0,26340.0,2.3e-05
Rwanda,RWA,1982,0.608,5711557.0,26340.0,2.3e-05
Rwanda,RWA,1983,0.696,5905313.0,26340.0,2.6e-05
Rwanda,RWA,1984,0.634,6107630.0,26340.0,2.4e-05
Rwanda,RWA,1985,0.616,6317230.0,26340.0,2.3e-05
Rwanda,RWA,1986,0.597,6531887.0,26340.0,2.3e-05
Rwanda,RWA,1987,0.611,6749492.0,26340.0,2.3e-05
Rwanda,RWA,1988,0.692,6968074.0,26340.0,2.6e-05
Rwanda,RWA,1989,0.684,7184710.0,26340.0,2.6e-05
Rwanda,RWA,1990,0.524,7375311.0,26340.0,2e-05
Rwanda,RWA,1991,0.472,7526964.0,26340.0,1.8e-05
Rwanda,RWA,1992,0.479,7683265.0,26340.0,1.8e-05
Rwanda,RWA,1993,0.483,7981141.0,26340.0,1.8e-05
Rwanda,RWA,1994,0.462,6792358.0,26340.0,1.8e-05
